seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
0,4,0.1,0.2,1.35,1153,TRUE,TRUE,135.13081,389.9750601,127.7199983
0,4,0.1,0.2,1.375,572,TRUE,TRUE,110.6670782,261.4263023,92.85394825
0,4,0.1,0.2,1.4,1189,TRUE,TRUE,131.7388199,389.0287273,128.6339397
0,4,0.1,0.2,1.425,598,TRUE,TRUE,115.270355,273.1140301,95.36456968
0,4,0.1,0.2,1.45,1242,TRUE,TRUE,139.677201,409.8906145,134.1547449
0,4,0.1,0.2,1.475,1122,TRUE,TRUE,124.7170058,366.9949413,117.9150928
0,4,0.1,0.2,1.5,1251,TRUE,TRUE,129.7767785,391.974655,123.691397
0,4,0.1,0.2,1.525,616,TRUE,TRUE,113.6727513,271.2489657,93.3580329
0,4,0.1,0.2,1.55,600,TRUE,TRUE,111.5219181,266.1035481,88.30280538
0,4,0.1,0.2,1.575,854,TRUE,TRUE,123.5295541,319.9567592,104.8929629
0,4,0.1,0.2,1.6,624,TRUE,TRUE,114.7859958,273.6662305,90.88528267
0,4,0.1,0.2,1.625,1352,TRUE,TRUE,140.3902835,422.2746045,131.572979
0,4,0.1,0.2,1.65,654,TRUE,TRUE,115.1547702,276.7043315,94.72462189
0,4,0.1,0.2,1.675,656,TRUE,TRUE,119.2704375,284.3503975,95.08547704
0,4,0.1,0.2,1.7,1384,TRUE,TRUE,137.9635317,421.5525919,133.4271767
0,4,0.1,0.2,1.725,660,TRUE,TRUE,114.9321614,276.5945689,92.32200584
0,4,0.1,0.2,1.75,688,TRUE,TRUE,120.0733743,288.5114274,97.21812827
0,4,0.1,0.2,1.775,1423,TRUE,TRUE,138.141958,426.2878391,132.4435048
0,4,0.1,0.2,1.8,1395,TRUE,TRUE,131.6990766,412.1139604,131.0096049
0,4,0.1,0.2,1.825,723,TRUE,TRUE,119.9143049,290.6870695,101.3205821
0,4,0.1,0.2,1.85,1093,TRUE,TRUE,115.346693,345.4782372,116.9629337
0,4,0.1,0.2,1.875,699,TRUE,TRUE,116.7910287,281.8276245,93.70679687
0,4,0.1,0.2,1.9,1454,TRUE,TRUE,136.1830577,425.7580179,133.844805
0,4,0.1,0.2,1.925,700,TRUE,TRUE,110.6316971,269.889262,91.57486566
0,4,0.1,0.2,1.95,718,TRUE,TRUE,115.3638046,281.3589802,94.14940392
0,4,0.1,0.2,1.975,724,TRUE,TRUE,121.3766211,292.4658698,94.12742255
0,4,0.1,0.2,2,738,TRUE,TRUE,121.1794053,293.8528259,96.55072594
0,4,0.1,0.2,2.025,1505,TRUE,TRUE,132.6532643,426.3266293,137.3926961
0,4,0.1,0.2,2.05,1605,TRUE,TRUE,142.7563051,456.5246763,146.7726963
0,4,0.1,0.2,2.075,1559,TRUE,TRUE,125.0987078,418.3651733,130.3302718
0,4,0.1,0.2,2.1,751,TRUE,TRUE,106.5445577,265.451007,94.51773168
0,4,0.1,0.2,2.125,1382,TRUE,TRUE,116.3596993,380.7831034,122.6844089
0,4,0.1,0.2,2.15,941,TRUE,TRUE,111.7003273,305.4199452,97.96884282
0,4,0.1,0.2,2.175,765,TRUE,TRUE,114.2180904,282.1366054,94.64915636
0,4,0.1,0.2,2.2,760,TRUE,TRUE,119.3666665,291.3834583,92.55344308
0,4,0.1,0.2,2.225,776,TRUE,TRUE,119.6757447,293.4898202,94.81120198
0,4,0.1,0.2,2.25,1630,TRUE,TRUE,138.0302071,448.6737914,137.8999809
0,4,0.1,0.2,2.275,775,TRUE,TRUE,119.1130588,291.2415836,92.21612992
0,4,0.1,0.2,2.3,1653,TRUE,TRUE,131.7173933,441.3309209,140.0037347
0,4,0.1,0.2,2.325,1640,TRUE,TRUE,134.6772757,444.7926114,140.9422864
0,4,0.1,0.2,2.35,1639,TRUE,TRUE,134.1012364,442.8333044,147.2417722
0,4,0.1,0.2,2.375,821,TRUE,TRUE,119.3171067,295.9354591,98.41210113
0,4,0.1,0.2,2.4,1710,TRUE,TRUE,137.7930263,457.1734209,140.4224915
0,4,0.1,0.2,2.425,1088,TRUE,TRUE,120.7262158,335.8886925,105.9231224
0,4,0.1,0.2,2.45,1671,TRUE,TRUE,123.7627298,428.1334076,134.1124294
0,4,0.1,0.2,2.475,1850,TRUE,TRUE,145.2932228,488.6367681,152.9685594
0,4,0.1,0.2,2.5,1687,TRUE,TRUE,130.8176348,442.5218726,140.4030263
1,4,0.1,0.2,0.1,672,TRUE,TRUE,153.7600076,355.1409338,117.4515986
1,4,0.1,0.2,0.125,567,TRUE,TRUE,141.1505491,322.694565,107.3307536
1,4,0.1,0.2,0.15,1051,TRUE,TRUE,158.9190266,409.9416984,135.1631753
1,4,0.1,0.2,0.175,638,TRUE,TRUE,153.4322017,360.7251562,121.3000226
1,4,0.1,0.2,0.2,564,TRUE,TRUE,135.2751273,310.9791955,104.6516508
1,4,0.1,0.2,0.225,1096,TRUE,TRUE,150.6793238,398.1256706,129.585145
1,4,0.1,0.2,0.25,836,TRUE,TRUE,158.5334482,402.0127073,132.0194108
1,4,0.1,0.2,0.275,559,TRUE,TRUE,130.9924135,301.8593447,101.5742089
1,4,0.1,0.2,0.3,838,TRUE,TRUE,146.2172327,364.5186988,122.0736382
1,4,0.1,0.2,0.325,783,TRUE,TRUE,128.3330872,325.6871941,107.6334312
1,4,0.1,0.2,0.35,663,TRUE,TRUE,142.7055013,341.037682,113.8755866
1,4,0.1,0.2,0.375,832,TRUE,TRUE,142.005353,355.9039988,115.5362072
1,4,0.1,0.2,0.4,855,TRUE,TRUE,158.1847781,403.4589911,134.5297101
1,4,0.1,0.2,0.425,1050,TRUE,TRUE,142.8361118,394.3508214,126.1809305
1,4,0.1,0.2,0.45,642,TRUE,TRUE,139.8196349,333.5545919,106.5296195
1,4,0.1,0.2,0.475,652,TRUE,TRUE,134.706387,325.1204429,113.4218192
1,4,0.1,0.2,0.5,453,TRUE,TRUE,124.5925397,281.1590113,93.28957281
1,4,0.1,0.2,0.525,440,TRUE,TRUE,119.6863494,271.5002788,89.85036044
1,4,0.1,0.2,0.55,722,TRUE,TRUE,124.8908347,320.4970702,102.1805832
1,4,0.1,0.2,0.575,685,TRUE,TRUE,141.0601584,350.1873965,117.8591037
1,4,0.1,0.2,0.6,705,TRUE,TRUE,143.2558206,354.7271378,117.6962085
1,4,0.1,0.2,0.625,687,TRUE,TRUE,123.5383741,316.138977,107.4144992
1,4,0.1,0.2,0.65,476,TRUE,TRUE,129.4924168,293.6607138,97.02731902
1,4,0.1,0.2,0.675,478,TRUE,TRUE,122.4482641,279.3356907,96.927624
1,4,0.1,0.2,0.7,667,TRUE,TRUE,124.1012556,305.5972778,101.9377105
1,4,0.1,0.2,0.725,762,TRUE,TRUE,144.1932891,363.017285,121.1603132
1,4,0.1,0.2,0.75,434,TRUE,TRUE,110.5940277,253.294526,86.46924006
1,4,0.1,0.2,0.775,427,TRUE,TRUE,115.9890864,263.0169707,84.65188932
1,4,0.1,0.2,0.8,768,TRUE,TRUE,125.2900288,327.6619352,108.3962016
1,4,0.1,0.2,0.825,463,TRUE,TRUE,117.3277493,268.2844142,91.87784052
1,4,0.1,0.2,0.85,469,TRUE,TRUE,116.7627879,267.5928544,92.82985556
1,4,0.1,0.2,0.875,826,TRUE,TRUE,125.5981224,336.6766299,110.2579503
1,4,0.1,0.2,0.9,444,TRUE,TRUE,113.2301865,258.7470765,86.51639224
1,4,0.1,0.2,0.925,907,TRUE,TRUE,137.3541526,367.4571305,120.8265841
1,4,0.1,0.2,0.95,902,TRUE,TRUE,133.7200577,358.7328135,120.2207277
1,4,0.1,0.2,0.975,461,TRUE,TRUE,109.1400805,252.1454789,88.51658938
1,4,0.1,0.2,1,939,TRUE,TRUE,133.8645959,364.2010905,118.89806
1,4,0.1,0.2,1.025,912,TRUE,TRUE,127.1991277,348.7139633,117.148403
1,4,0.1,0.2,1.05,460,TRUE,TRUE,111.2724869,255.2822625,86.13575578
1,4,0.1,0.2,1.075,946,TRUE,TRUE,125.996072,349.683417,115.335323
1,4,0.1,0.2,1.1,479,TRUE,TRUE,120.6531969,275.5338464,89.12927485
1,4,0.1,0.2,1.125,496,TRUE,TRUE,115.9201267,267.5530913,91.830166
1,4,0.1,0.2,1.15,490,TRUE,TRUE,116.500804,268.0287799,89.33769075
1,4,0.1,0.2,1.175,499,TRUE,TRUE,112.9634929,261.8896819,90.06262236
1,4,0.1,0.2,1.2,516,TRUE,TRUE,118.5771784,273.2660858,93.22342851
1,4,0.1,0.2,1.225,1056,TRUE,TRUE,128.3127838,366.4328897,123.5200708
1,4,0.1,0.2,1.25,1059,TRUE,TRUE,124.8157306,359.1161473,119.2625026
1,4,0.1,0.2,1.275,1137,TRUE,TRUE,134.9052596,389.0714086,126.4539736
1,4,0.1,0.2,1.3,544,TRUE,TRUE,114.7005521,268.0631686,92.23922531
1,4,0.1,0.2,1.325,991,TRUE,TRUE,120.5603224,342.8184422,111.0186282
1,4,0.1,0.2,1.35,550,TRUE,TRUE,112.4990115,263.5964961,90.18196834
1,4,0.1,0.2,1.375,1205,TRUE,TRUE,140.3242657,405.0480972,132.3086613
1,4,0.1,0.2,1.4,1209,TRUE,TRUE,132.9868466,393.4070918,125.4963589
1,4,0.1,0.2,1.425,759,TRUE,TRUE,123.2916591,311.6500187,104.6520493
1,4,0.1,0.2,1.45,565,TRUE,TRUE,108.1041549,256.0907541,86.61927127
1,4,0.1,0.2,1.475,763,TRUE,TRUE,116.4895156,298.36478,95.83785555
1,4,0.1,0.2,1.5,577,TRUE,TRUE,113.6499859,268.2121238,86.10572969
1,4,0.1,0.2,1.525,1231,TRUE,TRUE,131.406575,392.0035868,130.182923
1,4,0.1,0.2,1.55,1140,TRUE,TRUE,116.3684594,353.1930916,115.4030283
1,4,0.1,0.2,1.575,1177,TRUE,TRUE,121.4311085,368.0491378,122.3393786
1,4,0.1,0.2,1.6,1234,TRUE,TRUE,123.8312872,377.6638024,120.1204797
1,4,0.1,0.2,1.625,1115,TRUE,TRUE,114.8213627,345.7706842,106.2327809
1,4,0.1,0.2,1.65,1139,TRUE,TRUE,113.3652828,346.978637,114.2918213
1,4,0.1,0.2,1.675,671,TRUE,TRUE,117.3421531,282.0779629,97.17507725
1,4,0.1,0.2,1.7,821,TRUE,TRUE,109.9504625,291.7074318,91.29197904
1,4,0.1,0.2,1.725,652,TRUE,TRUE,118.8938005,283.6395225,90.70818769
1,4,0.1,0.2,1.75,1369,TRUE,TRUE,134.1558611,413.6688981,132.1040452
1,4,0.1,0.2,1.775,1234,TRUE,TRUE,122.8163339,376.3221418,127.9259416
1,4,0.1,0.2,1.8,1436,TRUE,TRUE,133.4780334,420.0341835,136.2530888
1,4,0.1,0.2,1.825,683,TRUE,TRUE,120.8589291,289.5577149,93.33326611
1,4,0.1,0.2,1.85,685,TRUE,TRUE,104.7267802,258.3541686,91.39751972
1,4,0.1,0.2,1.875,690,TRUE,TRUE,118.8723984,286.082928,91.6657611
1,4,0.1,0.2,1.9,1467,TRUE,TRUE,136.9983385,428.255856,135.9817903
1,4,0.1,0.2,1.925,1324,TRUE,TRUE,126.3774384,392.4183262,125.0584234
1,4,0.1,0.2,1.95,1406,TRUE,TRUE,122.5219236,395.411782,121.5948025
1,4,0.1,0.2,1.975,1609,TRUE,TRUE,144.2647487,459.6542673,140.5163393
1,4,0.1,0.2,2,734,TRUE,TRUE,115.8130463,283.1740539,95.40179485
1,4,0.1,0.2,2.025,1391,TRUE,TRUE,119.5314972,388.4250839,123.6608919
1,4,0.1,0.2,2.05,1225,TRUE,TRUE,116.2709976,361.1542274,115.8587255
1,4,0.1,0.2,2.075,1492,TRUE,TRUE,130.331024,418.6483378,130.3917595
1,4,0.1,0.2,2.1,753,TRUE,TRUE,120.9021366,294.3054239,96.8951136
1,4,0.1,0.2,2.125,1645,TRUE,TRUE,137.9436903,451.7131817,140.0163414
1,4,0.1,0.2,2.15,1035,TRUE,TRUE,120.9667272,331.6415476,105.2571647
1,4,0.1,0.2,2.175,741,TRUE,TRUE,111.5310699,273.9466672,89.06373467
1,4,0.1,0.2,2.2,1569,TRUE,TRUE,133.6654644,434.2253105,137.0795532
1,4,0.1,0.2,2.225,1537,TRUE,TRUE,124.4025272,412.4883207,128.0525145
1,4,0.1,0.2,2.25,1686,TRUE,TRUE,141.3553284,461.7797826,144.6253126
1,4,0.1,0.2,2.275,771,TRUE,TRUE,114.761286,282.7312369,91.41545594
1,4,0.1,0.2,2.3,793,TRUE,TRUE,114.3776405,283.8754568,95.08970151
1,4,0.1,0.2,2.325,757,TRUE,TRUE,109.2059542,270.7987073,86.48081924
1,4,0.1,0.2,2.35,1751,TRUE,TRUE,136.5625652,461.7635634,148.4599044
1,4,0.1,0.2,2.375,1658,TRUE,TRUE,135.9313006,448.6505983,141.9309768
1,4,0.1,0.2,2.4,807,TRUE,TRUE,118.9223246,294.1692028,94.60160804
1,4,0.1,0.2,2.425,818,TRUE,TRUE,124.0871529,304.5193929,95.5728528
1,4,0.1,0.2,2.45,1211,TRUE,TRUE,104.0672558,335.5307001,102.7415635
1,4,0.1,0.2,2.475,1134,TRUE,TRUE,122.9047857,344.4644683,107.4755036
1,4,0.1,0.2,2.5,1152,TRUE,TRUE,115.2939979,348.8148142,107.737311
2,4,0.1,0.2,0.1,686,TRUE,TRUE,153.1578818,355.0856948,119.9749393
2,4,0.1,0.2,0.125,1188,TRUE,TRUE,169.494971,443.4443441,150.21421
2,4,0.1,0.2,0.15,1218,TRUE,TRUE,168.3806533,443.0734041,142.2934332
2,4,0.1,0.2,0.175,577,TRUE,TRUE,141.0794647,324.3304858,108.4754182
2,4,0.1,0.2,0.2,604,TRUE,TRUE,142.8724052,337.3353342,113.2976249
2,4,0.1,0.2,0.225,1792,TRUE,TRUE,162.1097348,521.2163094,163.4611248
2,4,0.1,0.2,0.25,1239,TRUE,TRUE,167.2440222,466.4043932,154.6088211
2,4,0.1,0.2,0.275,1170,TRUE,TRUE,154.8106932,411.8269772,131.7513168
2,4,0.1,0.2,0.3,1260,TRUE,TRUE,141.5326217,416.18668,132.3211059
2,4,0.1,0.2,0.325,454,TRUE,TRUE,120.9232689,274.3048683,93.66984483
2,4,0.1,0.2,0.35,429,TRUE,TRUE,120.1353969,271.7769533,88.49093226
2,4,0.1,0.2,0.375,572,TRUE,TRUE,134.6941069,325.8941481,109.5487232
2,4,0.1,0.2,0.4,709,TRUE,TRUE,132.425718,335.9804527,111.1992254
2,4,0.1,0.2,0.425,460,TRUE,TRUE,120.0060341,273.5429543,94.90657826
2,4,0.1,0.2,0.45,797,TRUE,TRUE,127.5146184,335.9264745,107.3017792
2,4,0.1,0.2,0.475,486,TRUE,TRUE,127.9055718,290.6521917,99.72434799
2,4,0.1,0.2,0.5,632,TRUE,TRUE,131.421686,316.7514129,102.5705658
2,4,0.1,0.2,0.525,840,TRUE,TRUE,145.7158121,374.5219407,122.419816
2,4,0.1,0.2,0.55,988,TRUE,TRUE,140.5956048,383.5314243,125.039917
2,4,0.1,0.2,0.575,952,TRUE,TRUE,135.6142292,369.8475126,117.2000726
2,4,0.1,0.2,0.6,455,TRUE,TRUE,118.5005718,270.0318927,93.08992762
2,4,0.1,0.2,0.625,474,TRUE,TRUE,126.7714789,287.5282259,97.62475874
2,4,0.1,0.2,0.65,458,TRUE,TRUE,119.2267652,270.9648696,92.93025704
2,4,0.1,0.2,0.675,484,TRUE,TRUE,116.0333767,267.4308899,98.10308271
2,4,0.1,0.2,0.7,457,TRUE,TRUE,122.5050368,277.8911269,92.86742729
2,4,0.1,0.2,0.725,779,TRUE,TRUE,147.2502906,372.399251,126.3472378
2,4,0.1,0.2,0.75,705,TRUE,TRUE,112.6916072,296.1610484,95.0228419
2,4,0.1,0.2,0.775,837,TRUE,TRUE,148.0794853,380.4631996,128.5869613
2,4,0.1,0.2,0.8,662,TRUE,TRUE,122.4231578,301.6717061,96.755995
2,4,0.1,0.2,0.825,436,TRUE,TRUE,115.6595442,263.1869441,86.06461462
2,4,0.1,0.2,0.85,466,TRUE,TRUE,123.1935122,279.5411537,92.18107519
2,4,0.1,0.2,0.875,795,TRUE,TRUE,124.2869263,328.4411273,105.5858194
2,4,0.1,0.2,0.9,486,TRUE,TRUE,123.8690196,282.3664101,95.7682867
2,4,0.1,0.2,0.925,478,TRUE,TRUE,112.5952997,260.0914348,93.41710456
2,4,0.1,0.2,0.95,478,TRUE,TRUE,124.5652552,283.1608573,93.24285365
2,4,0.1,0.2,0.975,978,TRUE,TRUE,143.6035035,387.4768275,128.3171026
2,4,0.1,0.2,1,474,TRUE,TRUE,113.4556791,260.6318091,90.60321519
2,4,0.1,0.2,1.025,883,TRUE,TRUE,115.9692581,323.667782,104.2886694
2,4,0.1,0.2,1.05,467,TRUE,TRUE,110.9181559,255.586183,87.87504221
2,4,0.1,0.2,1.075,1048,TRUE,TRUE,142.6344062,393.964541,130.1445922
2,4,0.1,0.2,1.1,505,TRUE,TRUE,120.050658,276.1551742,94.78766156
2,4,0.1,0.2,1.125,501,TRUE,TRUE,117.5147055,270.9863859,92.93668331
2,4,0.1,0.2,1.15,529,TRUE,TRUE,122.2628465,282.1033668,97.89534161
2,4,0.1,0.2,1.175,508,TRUE,TRUE,122.0706234,280.20591,92.25986546
2,4,0.1,0.2,1.2,916,TRUE,TRUE,119.8352816,333.7595324,110.2216959
2,4,0.1,0.2,1.225,1063,TRUE,TRUE,127.6071995,366.0701153,117.6596315
2,4,0.1,0.2,1.25,710,TRUE,TRUE,130.2993252,320.7049574,108.4793597
2,4,0.1,0.2,1.275,1117,TRUE,TRUE,127.3124788,372.6387668,123.6049997
2,4,0.1,0.2,1.3,522,TRUE,TRUE,108.7682972,254.6438833,87.28919529
2,4,0.1,0.2,1.325,1140,TRUE,TRUE,133.2824101,384.9127494,122.2590962
2,4,0.1,0.2,1.35,548,TRUE,TRUE,113.738613,265.8501341,89.7714569
2,4,0.1,0.2,1.375,571,TRUE,TRUE,116.8877524,273.7265251,93.14162626
2,4,0.1,0.2,1.4,1199,TRUE,TRUE,134.1367503,393.8459794,129.5057101
2,4,0.1,0.2,1.425,1220,TRUE,TRUE,136.0299942,400.018172,129.2510885
2,4,0.1,0.2,1.45,1112,TRUE,TRUE,125.6713904,367.9529092,119.5848675
2,4,0.1,0.2,1.475,810,TRUE,TRUE,125.6664332,319.5869336,104.8216271
2,4,0.1,0.2,1.5,611,TRUE,TRUE,116.3082558,276.1144502,94.43454438
2,4,0.1,0.2,1.525,619,TRUE,TRUE,107.0644396,258.7028046,94.92216362
2,4,0.1,0.2,1.55,622,TRUE,TRUE,112.0069756,268.4237851,92.94399449
2,4,0.1,0.2,1.575,594,TRUE,TRUE,112.7759563,267.9727111,85.73617511
2,4,0.1,0.2,1.6,792,TRUE,TRUE,112.1277221,293.8252044,95.08584283
2,4,0.1,0.2,1.625,1202,TRUE,TRUE,124.1894172,375.074563,123.7962036
2,4,0.1,0.2,1.65,636,TRUE,TRUE,117.6981272,280.3047261,90.77502539
2,4,0.1,0.2,1.675,1261,TRUE,TRUE,134.1931644,400.1397872,125.199973
2,4,0.1,0.2,1.7,644,TRUE,TRUE,116.781216,279.0306623,90.01311143
2,4,0.1,0.2,1.725,900,TRUE,TRUE,122.5775711,322.3486521,105.7058692
2,4,0.1,0.2,1.75,706,TRUE,TRUE,119.3773328,288.4301741,101.0711357
2,4,0.1,0.2,1.775,1126,TRUE,TRUE,114.5032604,347.2135194,113.3706247
2,4,0.1,0.2,1.8,1374,TRUE,TRUE,129.2325924,404.7014318,130.231768
2,4,0.1,0.2,1.825,686,TRUE,TRUE,117.6517324,283.6476177,93.89643256
2,4,0.1,0.2,1.85,1517,TRUE,TRUE,144.5037261,449.7329696,142.716762
2,4,0.1,0.2,1.875,1389,TRUE,TRUE,123.1213455,395.0866989,127.4514092
2,4,0.1,0.2,1.9,694,TRUE,TRUE,114.2370146,276.6206999,91.60246549
2,4,0.1,0.2,1.925,1484,TRUE,TRUE,136.5544191,429.8900898,135.7459098
2,4,0.1,0.2,1.95,750,TRUE,TRUE,115.7992923,284.4860035,101.1068489
2,4,0.1,0.2,1.975,1509,TRUE,TRUE,129.4504636,420.5189145,129.8992819
2,4,0.1,0.2,2,723,TRUE,TRUE,117.4271568,285.6901914,93.27435133
2,4,0.1,0.2,2.025,735,TRUE,TRUE,113.0243826,277.7557815,94.60635108
2,4,0.1,0.2,2.05,1599,TRUE,TRUE,137.006023,444.6860244,143.1203222
2,4,0.1,0.2,2.075,738,TRUE,TRUE,118.608642,288.9346628,93.11232372
2,4,0.1,0.2,2.1,752,TRUE,TRUE,115.6102754,283.2566638,95.34797644
2,4,0.1,0.2,2.125,1546,TRUE,TRUE,134.5273429,432.4894096,133.4037157
2,4,0.1,0.2,2.15,761,TRUE,TRUE,119.9410026,292.0646935,94.44004002
2,4,0.1,0.2,2.175,1028,TRUE,TRUE,123.5647929,335.949932,105.2249542
2,4,0.1,0.2,2.2,1519,TRUE,TRUE,122.5261877,407.4990193,128.6218851
2,4,0.1,0.2,2.225,781,TRUE,TRUE,118.3848447,291.3870445,96.03619185
2,4,0.1,0.2,2.25,784,TRUE,TRUE,122.8085472,299.2744617,96.49639241
2,4,0.1,0.2,2.275,1482,TRUE,TRUE,124.0144964,404.8116901,127.3216385
2,4,0.1,0.2,2.3,1425,TRUE,TRUE,122.6955329,396.8363179,125.7420389
2,4,0.1,0.2,2.325,1715,TRUE,TRUE,134.4005405,452.806973,138.8416784
2,4,0.1,0.2,2.35,1755,TRUE,TRUE,141.761649,471.3247655,152.8582682
2,4,0.1,0.2,2.375,1694,TRUE,TRUE,131.0828964,444.0092518,139.1210836
2,4,0.1,0.2,2.4,1658,TRUE,TRUE,130.2425977,437.5413698,136.8194385
2,4,0.1,0.2,2.425,1480,TRUE,TRUE,121.9952423,401.1899275,126.6279788
2,4,0.1,0.2,2.45,1379,TRUE,TRUE,116.7411176,378.5900011,125.7756241
2,4,0.1,0.2,2.475,825,TRUE,TRUE,115.4076618,287.4774341,95.24927111
2,4,0.1,0.2,2.5,849,TRUE,TRUE,115.395826,289.7294553,96.64233096
3,4,0.1,0.2,0.1,1750,TRUE,TRUE,199.6336915,592.8044855,184.8887891
3,4,0.1,0.2,0.125,567,TRUE,TRUE,141.0364323,322.9285468,107.4193008
3,4,0.1,0.2,0.15,943,TRUE,TRUE,169.9126478,421.4857629,144.8948573
3,4,0.1,0.2,0.175,579,TRUE,TRUE,140.1664705,321.1398284,109.5476486
3,4,0.1,0.2,0.2,539,TRUE,TRUE,134.1634783,306.7130061,99.09709423
3,4,0.1,0.2,0.225,815,TRUE,TRUE,144.2069929,371.1288494,118.4761161
3,4,0.1,0.2,0.25,578,TRUE,TRUE,137.5945064,315.8642225,106.592105
3,4,0.1,0.2,0.275,993,TRUE,TRUE,152.6411966,409.1099385,130.6155453
3,4,0.1,0.2,0.3,852,TRUE,TRUE,158.0972575,403.1646613,129.2172469
3,4,0.1,0.2,0.325,798,TRUE,TRUE,142.0726826,364.0511904,118.3268176
3,4,0.1,0.2,0.35,1051,TRUE,TRUE,138.0312301,384.9679581,123.2501801
